Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
0,RegionA,496.77525045000004,137.87748,458.89777045000005,0.0,37.87747999999999,100.0,0.0,0.0,0.0,458.89777045000005,250.5
1,RegionA,530.5905,143.10096,487.48954000000003,0.0,43.100959999999986,100.0,0.0,0.0,0.0,487.48954000000003,343.5
2,RegionA,534.1464,129.96911999999998,411.16652731182796,0.0,122.97987268817202,6.989247311827957,0.0,0.0,0.0,411.16652731182796,350.0
3,RegionA,529.5847500000001,78.38207999999999,451.2026700000001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,451.2026700000001,350.0
4,RegionA,527.24699955,78.38207999999999,448.8649195500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,448.8649195500001,350.0
5,RegionA,526.7565000000001,78.38207999999999,448.3744200000001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,448.3744200000001,350.0
6,RegionA,529.85160045,78.38207999999999,451.46952045,0.0,78.38207999999999,0.0,0.0,0.0,0.0,451.46952045,350.0
7,RegionA,528.26940045,78.38207999999999,449.88732045000006,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,449.88732045000006,350.0
8,RegionA,512.7570000000001,78.38207999999999,434.3749200000001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,434.3749200000001,350.0
9,RegionA,515.5802995500001,83.45375999999999,432.1265395500001,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,432.1265395500001,350.0
10,RegionA,505.46250045000005,86.1372,419.32530045000004,0.0,86.1372,0.0,0.0,0.0,0.0,419.32530045000004,350.0
11,RegionA,480.40830000000005,85.76183999999999,394.64646000000005,0.0,85.76183999999999,0.0,0.0,0.0,0.0,394.64646000000005,350.0
12,RegionA,447.58889955,81.7164,365.87249955000004,0.0,81.7164,0.0,0.0,0.0,0.0,365.87249955000004,350.0
13,RegionA,426.33270000000005,79.31580000000001,347.0169,0.0,79.31580000000001,0.0,0.0,0.0,0.0,347.0169,350.0
14,RegionA,413.42309955,76.15571999999999,337.26737955000004,0.0,76.15571999999999,0.0,0.0,0.0,0.0,337.26737955000004,350.0
15,RegionA,370.1187,67.767,302.3517,0.0,67.767,0.0,0.0,0.0,0.0,302.3517,350.0
16,RegionA,309.40559955000003,58.5168,250.88879955000004,0.0,58.5168,0.0,0.0,0.0,0.0,250.88879955000004,350.0
17,RegionA,293.53094955,53.70264,239.82830955,0.0,53.70264,0.0,0.0,0.0,0.0,239.82830955,350.0
18,RegionA,275.60294955,48.50988,227.09306955,0.0,48.50988,0.0,0.0,0.0,0.0,227.09306955,350.0
19,RegionA,307.01609955000004,59.25588,157.96021955000003,0.0,59.25588,0.0,0.0,89.80000000000003,0.0,157.96021955000003,252.39130434782606
