Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
0,RegionA,496.77525045000004,114.89789999999999,381.87735045000005,0.0,114.89789999999999,0.0,0.0,0.0,0.0,381.87735045000005,157.5
1,RegionA,530.5905,119.2508,411.3397,0.0,119.2508,0.0,0.0,0.0,0.0,411.3397,157.5
2,RegionA,534.1464,108.3076,425.8388,0.0,108.3076,0.0,0.0,0.0,0.0,425.8388,157.5
3,RegionA,529.5847500000001,65.3184,464.2663500000001,0.0,65.3184,0.0,0.0,0.0,0.0,464.2663500000001,157.5
4,RegionA,527.24699955,65.3184,461.92859955000006,0.0,65.3184,0.0,0.0,0.0,0.0,461.92859955000006,157.5
5,RegionA,526.7565000000001,65.3184,461.4381000000001,0.0,65.3184,0.0,0.0,0.0,0.0,461.4381000000001,157.5
6,RegionA,529.85160045,65.3184,464.53320045,0.0,65.3184,0.0,0.0,0.0,0.0,464.53320045,157.5
7,RegionA,528.26940045,65.3184,462.95100045000004,0.0,65.3184,0.0,0.0,0.0,0.0,462.95100045000004,157.5
8,RegionA,512.7570000000001,65.3184,447.43860000000006,0.0,65.3184,0.0,0.0,0.0,0.0,447.43860000000006,157.5
9,RegionA,515.5802995500001,69.5448,446.03549955000005,0.0,69.5448,0.0,0.0,0.0,0.0,446.03549955000005,157.5
10,RegionA,505.46250045000005,71.781,433.68150045000004,0.0,71.781,0.0,0.0,0.0,0.0,433.68150045000004,157.5
11,RegionA,480.40830000000005,71.4682,408.94010000000003,0.0,71.4682,0.0,0.0,0.0,0.0,408.94010000000003,157.5
12,RegionA,447.58889955,68.097,379.49189955,0.0,68.097,0.0,0.0,0.0,0.0,379.49189955,157.5
13,RegionA,426.33270000000005,66.0965,360.23620000000005,0.0,66.0965,0.0,0.0,0.0,0.0,360.23620000000005,157.5
14,RegionA,413.42309955,63.4631,349.95999955,0.0,63.4631,0.0,0.0,0.0,0.0,349.95999955,157.5
15,RegionA,370.1187,56.4725,313.6462,0.0,56.4725,0.0,0.0,0.0,0.0,313.6462,157.5
16,RegionA,309.40559955000003,48.764,260.64159955,0.0,48.764,0.0,0.0,0.0,0.0,260.64159955,157.5
17,RegionA,293.53094955,44.7522,248.77874955,0.0,44.7522,0.0,0.0,0.0,0.0,248.77874955,157.5
18,RegionA,275.60294955,40.4249,235.17804955,0.0,40.4249,0.0,0.0,0.0,0.0,235.17804955,157.5
19,RegionA,307.01609955000004,49.3799,257.63619955,0.0,49.3799,0.0,0.0,0.0,0.0,257.63619955,157.5
20,RegionA,252.58004955,39.7062,156.5870048544002,0.0,39.7062,0.0,0.0,56.286844695599825,0.0,156.5870048544002,96.3186470700002
21,RegionA,286.82235000000003,45.1348,241.68755000000004,0.0,45.1348,0.0,0.0,0.0,0.0,241.68755000000004,96.3186470700002
22,RegionA,298.14389955,100.9731,197.17079955000003,0.0,100.9731,0.0,0.0,0.0,0.0,197.17079955000003,96.3186470700002
23,RegionA,299.34269955,104.0714,195.27129955000004,0.0,104.0714,0.0,0.0,0.0,0.0,195.27129955000004,96.3186470700002
24,RegionA,401.35050045,112.3788,288.97170045,0.0,112.3788,0.0,0.0,0.0,0.0,288.97170045,96.3186470700002
25,RegionA,466.22159955,114.4815,351.74009955,0.0,114.4815,0.0,0.0,0.0,0.0,351.74009955,96.3186470700002
26,RegionA,529.68420045,65.3184,464.36580045000005,0.0,65.3184,0.0,0.0,0.0,0.0,464.36580045000005,96.3186470700002
27,RegionA,537.0975000000001,65.3184,471.7791000000001,0.0,65.3184,0.0,0.0,0.0,0.0,471.7791000000001,96.3186470700002
28,RegionA,535.464,65.3184,470.14560000000006,0.0,65.3184,0.0,0.0,0.0,0.0,470.14560000000006,96.3186470700002
29,RegionA,512.1593995500001,65.3184,446.8409995500001,0.0,65.3184,0.0,0.0,0.0,0.0,446.8409995500001,96.3186470700002
30,RegionA,481.0072504500001,65.3184,415.6888504500001,0.0,65.3184,0.0,0.0,0.0,0.0,415.6888504500001,96.3186470700002
31,RegionA,467.14094955,65.3184,401.82254955,0.0,65.3184,0.0,0.0,0.0,0.0,401.82254955,96.3186470700002
32,RegionA,490.4046004500001,65.3184,425.0862004500001,0.0,65.3184,0.0,0.0,0.0,0.0,425.0862004500001,96.3186470700002
33,RegionA,501.84765,69.5448,432.30285,0.0,69.5448,0.0,0.0,0.0,0.0,432.30285,96.3186470700002
34,RegionA,489.13649955,72.3077,416.82879955,0.0,72.3077,0.0,0.0,0.0,0.0,416.82879955,96.3186470700002
35,RegionA,492.24870045000006,72.9266,419.32210045000005,0.0,72.9266,0.0,0.0,0.0,0.0,419.32210045000005,96.3186470700002
36,RegionA,425.2284,67.7639,357.46450000000004,0.0,67.7639,0.0,0.0,0.0,0.0,357.46450000000004,96.3186470700002
37,RegionA,387.73845045,65.4163,322.32215045,0.0,65.4163,0.0,0.0,0.0,0.0,322.32215045,96.3186470700002
38,RegionA,375.17040000000003,63.3631,311.80730000000005,0.0,63.3631,0.0,0.0,0.0,0.0,311.80730000000005,96.3186470700002
39,RegionA,360.92880045000004,59.7596,301.16920045000006,0.0,59.7596,0.0,0.0,0.0,0.0,301.16920045000006,96.3186470700002
40,RegionA,352.42199955,54.7728,297.64919955,0.0,54.7728,0.0,0.0,0.0,0.0,297.64919955,96.3186470700002
41,RegionA,313.27650045,46.4451,266.83140045000005,0.0,46.4451,0.0,0.0,0.0,0.0,266.83140045000005,96.3186470700002
42,RegionA,270.56790045,39.1491,231.41880045000002,0.0,39.1491,0.0,0.0,0.0,0.0,231.41880045000002,96.3186470700002
43,RegionA,272.41515,37.9875,234.42764999999997,0.0,37.9875,0.0,0.0,0.0,0.0,234.42764999999997,96.3186470700002
44,RegionA,305.11080000000004,41.5611,263.54970000000003,0.0,41.5611,0.0,0.0,0.0,0.0,263.54970000000003,96.3186470700002
45,RegionA,289.45440045,39.3417,250.11270044999998,0.0,39.3417,0.0,0.0,0.0,0.0,250.11270044999998,96.3186470700002
46,RegionA,366.63614955,104.02680000000001,262.60934955000005,0.0,104.02680000000001,0.0,0.0,0.0,0.0,262.60934955000005,96.3186470700002
47,RegionA,382.66560000000004,107.9804,274.6852,0.0,107.9804,0.0,0.0,0.0,0.0,274.6852,96.3186470700002
48,RegionA,404.53245045,111.6449,292.88755045,0.0,111.6449,0.0,0.0,0.0,0.0,292.88755045,96.3186470700002
49,RegionA,477.16650045,118.6482,358.51830044999997,0.0,118.6482,0.0,0.0,0.0,0.0,358.51830044999997,96.3186470700002
50,RegionA,496.2006,65.3184,430.8822,0.0,65.3184,0.0,0.0,0.0,0.0,430.8822,96.3186470700002
51,RegionA,498.10815,65.3184,432.78975,0.0,65.3184,0.0,0.0,0.0,0.0,432.78975,96.3186470700002
52,RegionA,495.47520045000005,65.3184,430.15680045000005,0.0,65.3184,0.0,0.0,0.0,0.0,430.15680045000005,96.3186470700002
53,RegionA,493.58700000000005,65.3184,428.26860000000005,0.0,65.3184,0.0,0.0,0.0,0.0,428.26860000000005,96.3186470700002
54,RegionA,490.65389955000006,65.3184,425.33549955000007,0.0,65.3184,0.0,0.0,0.0,0.0,425.33549955000007,96.3186470700002
55,RegionA,518.49540045,65.3184,453.17700045000004,0.0,65.3184,0.0,0.0,0.0,0.0,453.17700045000004,96.3186470700002
56,RegionA,534.2058000000001,65.3184,468.88740000000007,0.0,65.3184,0.0,0.0,0.0,0.0,468.88740000000007,96.3186470700002
57,RegionA,533.03265,69.5448,463.48785,0.0,69.5448,0.0,0.0,0.0,0.0,463.48785,96.3186470700002
58,RegionA,531.5517000000001,73.4832,458.0685000000001,0.0,73.4832,0.0,0.0,0.0,0.0,458.0685000000001,96.3186470700002
59,RegionA,480.29310045000005,68.8774,411.41570045000003,0.0,68.8774,0.0,0.0,0.0,0.0,411.41570045000003,96.3186470700002
60,RegionA,462.13649955,68.5029,393.63359955,0.0,68.5029,0.0,0.0,0.0,0.0,393.63359955,96.3186470700002
61,RegionA,457.98705045,69.31,388.67705045,0.0,69.31,0.0,0.0,0.0,0.0,388.67705045,96.3186470700002
62,RegionA,416.12535,66.6146,349.51075000000003,0.0,66.6146,0.0,0.0,0.0,0.0,349.51075000000003,96.3186470700002
63,RegionA,386.66655045000005,61.7835,324.88305045000004,0.0,61.7835,0.0,0.0,0.0,0.0,324.88305045000004,96.3186470700002
64,RegionA,319.302,47.9859,271.3161,0.0,47.9859,0.0,0.0,0.0,0.0,271.3161,96.3186470700002
65,RegionA,323.85240045,46.7063,277.14610045,0.0,46.7063,0.0,0.0,0.0,0.0,277.14610045,96.3186470700002
66,RegionA,282.81869955,41.4637,241.35499955,0.0,41.4637,0.0,0.0,0.0,0.0,241.35499955,96.3186470700002
