Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
0,RegionA,497.09925045000006,91.91832,505.18093045000006,0.0,0.0,91.91832,8.081680000000006,0.0,0.0,505.18093045000006,250.5
1,RegionA,531.1305,95.40064000000001,535.7298599999999,0.0,0.0,95.40064000000001,4.59935999999999,0.0,0.0,535.7298599999999,343.5
2,RegionA,535.329,86.64608,455.67216731182793,0.0,79.65683268817205,6.989247311827957,0.0,0.0,0.0,455.67216731182793,350.0
3,RegionA,531.09675,52.25472,478.84203,0.0,52.25472,0.0,0.0,0.0,0.0,478.84203,350.0
4,RegionA,529.19099955,52.25472,476.93627955,0.0,52.25472,0.0,0.0,0.0,0.0,476.93627955,350.0
5,RegionA,528.5277000000001,52.25472,476.2729800000001,0.0,52.25472,0.0,0.0,0.0,0.0,476.2729800000001,350.0
6,RegionA,531.57960045,52.25472,479.32488045,0.0,52.25472,0.0,0.0,0.0,0.0,479.32488045,350.0
7,RegionA,528.66360045,52.25472,476.40888044999997,0.0,52.25472,-0.0,0.0,0.0,0.0,476.40888044999997,350.0
8,RegionA,513.4050000000001,52.25472,461.15028000000007,0.0,52.25472,0.0,0.0,0.0,0.0,461.15028000000007,350.0
9,RegionA,516.2282995500001,55.63584,460.59245955000006,0.0,55.63584,-0.0,0.0,0.0,0.0,460.59245955000006,350.0
10,RegionA,506.45250045000006,57.424800000000005,449.02770045000005,0.0,57.424800000000005,0.0,0.0,0.0,0.0,449.02770045000005,350.0
11,RegionA,482.0283,57.17456,424.85374,0.0,57.17456,0.0,0.0,0.0,0.0,424.85374,350.0
12,RegionA,449.50769955,54.477599999999995,395.03009955,0.0,54.477599999999995,0.0,0.0,0.0,0.0,395.03009955,350.0
13,RegionA,427.4127000000001,52.87720000000001,374.53550000000007,0.0,52.87720000000001,0.0,0.0,0.0,0.0,374.53550000000007,350.0
14,RegionA,415.20329955,50.77048,364.43281955,0.0,50.77048,0.0,0.0,0.0,0.0,364.43281955,350.0
15,RegionA,371.9169,45.178,326.7389,0.0,45.178,0.0,0.0,0.0,0.0,326.7389,350.0
16,RegionA,310.63499955000003,39.0112,271.62379955000006,0.0,39.0112,0.0,0.0,0.0,0.0,271.62379955000006,350.0
17,RegionA,294.91874955,35.80176,259.11698954999997,0.0,35.80176,0.0,0.0,0.0,0.0,259.11698954999997,350.0
18,RegionA,276.85574955,32.33992,244.51582954999998,0.0,32.33992,0.0,0.0,0.0,0.0,244.51582954999998,350.0
19,RegionA,308.04389955000005,39.50392,178.73997955000004,0.0,39.50392,0.0,0.0,89.80000000000003,0.0,178.73997955000004,252.39130434782606
20,RegionA,253.21724955000002,31.764960000000002,121.45228955000002,0.0,31.764960000000002,0.0,0.0,100.0,0.0,121.45228955000002,143.69565217391303
21,RegionA,288.26235,36.10784,152.15451000000002,0.0,36.10784,0.0,0.0,100.0,0.0,152.15451000000002,35.0
22,RegionA,300.17249955,80.77848,219.39401955,0.0,80.77848,-0.0,0.0,0.0,0.0,219.39401955,35.0
23,RegionA,301.05269955000006,83.25712,217.79557955000007,0.0,83.25712,0.0,0.0,0.0,0.0,217.79557955000007,35.0
24,RegionA,402.32250045000006,89.90304,412.4194604500001,0.0,0.0,89.90304,10.096959999999996,0.0,0.0,412.4194604500001,128.0
25,RegionA,467.61119955000004,91.5852,476.02599955000005,0.0,0.0,91.5852,8.4148,0.0,0.0,476.02599955000005,221.0
26,RegionA,530.5122004500001,52.25472,550.0,0.0,0.0,52.25472,19.487799549999885,0.0,0.0,550.0,287.7205431814999
27,RegionA,538.3935,52.25472,550.0,0.0,0.0,52.25472,11.606500000000004,0.0,0.0,550.0,347.11147778149996
28,RegionA,537.975,52.25472,488.8262178693549,0.0,49.14878213064512,3.105937869354885,0.0,0.0,0.0,488.8262178693549,350.0
29,RegionA,514.35539955,52.25472,462.10067955,0.0,52.25472,0.0,0.0,0.0,0.0,462.10067955,350.0
30,RegionA,482.73525045,52.25472,430.48053045,0.0,52.25472,0.0,0.0,0.0,0.0,430.48053045,350.0
31,RegionA,468.24974955,52.25472,415.99502954999997,0.0,52.25472,0.0,0.0,-0.0,0.0,415.99502954999997,350.0
32,RegionA,491.26860045000006,52.25472,439.01388045000004,0.0,52.25472,0.0,0.0,-0.0,0.0,439.01388045000004,350.0
33,RegionA,502.96005,55.63584,447.32421,0.0,55.63584,0.0,0.0,-0.0,0.0,447.32421,350.0
34,RegionA,491.33249955,57.84616,433.48633955,0.0,57.84616,0.0,0.0,-0.0,0.0,433.48633955,350.0
35,RegionA,493.8957004500001,58.34128,435.5544204500001,0.0,58.34128,0.0,0.0,-0.0,0.0,435.5544204500001,350.0
36,RegionA,426.357,54.21112000000001,372.14588000000003,0.0,54.21112000000001,0.0,0.0,-0.0,0.0,372.14588000000003,350.0
37,RegionA,388.97145045,52.33304000000001,336.63841045000004,0.0,52.33304000000001,0.0,0.0,-0.0,0.0,336.63841045000004,350.0
38,RegionA,376.34040000000005,50.69048000000001,325.64992000000007,0.0,50.69048000000001,0.0,0.0,0.0,0.0,325.64992000000007,350.0
39,RegionA,362.43180045,47.807680000000005,314.62412045,0.0,47.807680000000005,0.0,0.0,0.0,0.0,314.62412045,350.0
40,RegionA,353.43179955000005,43.81824,309.61355955000005,0.0,43.81824,0.0,0.0,-0.0,0.0,309.61355955000005,350.0
41,RegionA,314.54550045,37.156079999999996,277.38942045000005,0.0,37.156079999999996,0.0,0.0,-0.0,0.0,277.38942045000005,350.0
42,RegionA,273.53970045000005,31.31928,242.22042045000006,0.0,31.31928,0.0,0.0,0.0,0.0,242.22042045000006,350.0
43,RegionA,274.03875,30.39,153.84875,0.0,30.39,0.0,0.0,89.80000000000003,0.0,153.84875,252.39130434782606
44,RegionA,306.1152,33.24888000000001,172.86632000000003,0.0,33.24888000000001,0.0,0.0,100.0,0.0,172.86632000000003,143.69565217391303
45,RegionA,290.09700045,31.473360000000003,158.62364044999998,0.0,31.473360000000003,0.0,0.0,100.0,0.0,158.62364044999998,35.0
46,RegionA,366.89174955,83.22144000000002,283.67030954999996,0.0,83.22144000000002,0.0,0.0,0.0,0.0,283.67030954999996,35.0
47,RegionA,383.13000000000005,86.38432,296.74568000000005,0.0,86.38432,-0.0,0.0,0.0,0.0,296.74568000000005,35.0
48,RegionA,405.39645045,89.31592,316.08053044999997,0.0,89.31592,0.0,0.0,0.0,0.0,316.08053044999997,35.0
49,RegionA,477.62010045000005,94.91856000000001,382.70154045000004,0.0,94.91856000000001,0.0,0.0,0.0,0.0,382.70154045000004,35.0
